579.30:0.2084,579.69:0.1726,578.91:0.0804,2897.27:0.0495,580.08:0.0451,578.52:0.0403,439.06:0.0363,580.47:0.0330,573.44:0.0329,580.86:0.0281,576.95:0.0250,2896.88:0.0246,578.12:0.0239,878.52:0.0221,581.25:0.0218,585.55:0.0218,1158.98:0.0213,2897.66:0.0205,581.64:0.0204,577.73:0.0201,658.59:0.0193,1238.28:0.0187,1738.28:0.0175,559.38:0.0167,577.34:0.0165,4635.94:0.0163,582.03:0.0161,439.45:0.0159,573.05:0.0159,658.98:0.0157,2903.52:0.0155,576.56:0.0152,219.53:0.0152,4635.16:0.0149,5215.23:0.0143,878.12:0.0143,4629.69:0.0140,591.80:0.0134,4056.25:0.0127,2891.41:0.0120,402.73:0.0118,2317.97:0.0117,4635.55:0.0117,576.17:0.0113,5939.84:0.0107,575.39:0.0107,5980.08:0.0106,438.67:0.0106,572.66:0.0102,2877.34:0.0101,4609.77:0.0099,6060.55:0.0098,599.61:0.0097,1738.67:0.0097,583.98:0.0096,939.45:0.0096,583.20:0.0095,582.42:0.0094,588.67:0.0093,575.78:0.0089,5800.78:0.0087,582.81:0.0087,1438.67:0.0086,4036.33:0.0086,5794.92:0.0085,2891.02:0.0084,591.41:0.0084,570.70:0.0083,562.50:0.0083,742.58:0.0083,562.11:0.0083,6100.78:0.0081,572.27:0.0081,555.08:0.0079,5794.14:0.0079,1737.89:0.0078,268.36:0.0077,1018.75:0.0077,877.73:0.0077,359.77:0.0077,1098.05:0.0077,585.16:0.0077,5255.08:0.0076,4634.77:0.0075,1378.52:0.0075,4615.23:0.0075,658.20:0.0074,591.02:0.0074,402.34:0.0073,571.88:0.0072,4082.42:0.0070,4636.33:0.0069,5819.14:0.0069,5208.98:0.0068,584.77:0.0068,589.84:0.0068,4595.70:0.0067,4615.62:0.0067,5254.69:0.0066,1457.81:0.0066
439.45:0.3040,438.67:0.2115,878.12:0.1744,879.30:0.1438,439.06:0.1313,4632.42:0.1250,4639.45:0.1241,4635.16:0.1181,4635.55:0.1175,878.52:0.1139,4640.23:0.1120,1158.59:0.1110,4642.58:0.1101,4675.00:0.1067,440.23:0.1057,4636.33:0.1055,4637.11:0.1045,4635.94:0.0977,4675.78:0.0970,4595.70:0.0961,4639.06:0.0952,4638.28:0.0921,4594.92:0.0911,4637.89:0.0907,438.28:0.0891,4602.73:0.0870,1158.20:0.0858,4642.97:0.0858,4678.12:0.0856,4598.05:0.0831,414.84:0.0830,4680.08:0.0823,4630.47:0.0811,4592.97:0.0805,4597.27:0.0804,4643.36:0.0793,878.91:0.0788,4631.25:0.0786,4627.73:0.0778,1158.98:0.0767,4678.91:0.0758,4679.30:0.0748,1160.16:0.0748,4634.77:0.0745,4629.30:0.0733,1159.77:0.0718,4599.61:0.0699,4682.42:0.0689,4677.73:0.0687,4673.05:0.0682,4678.52:0.0681,4632.81:0.0679,4672.27:0.0678,451.56:0.0671,426.95:0.0671,4627.34:0.0662,4602.34:0.0635,4676.17:0.0634,880.08:0.0632,4592.58:0.0631,439.84:0.0624,4683.20:0.0619,4641.41:0.0613,4598.44:0.0610,4589.45:0.0610,4628.91:0.0606,4677.34:0.0598,877.34:0.0598,426.56:0.0597,4641.80:0.0593,4603.52:0.0589,4603.12:0.0585,427.34:0.0582,4682.81:0.0579,1160.94:0.0576,4626.17:0.0569,4642.19:0.0567,441.02:0.0562,4599.22:0.0560,4626.56:0.0556,876.95:0.0550,4633.59:0.0545,4596.48:0.0545,4671.09:0.0544,4640.62:0.0544,4667.19:0.0541,4670.31:0.0538,4633.20:0.0537,879.69:0.0529,4590.62:0.0518,4626.95:0.0512,4591.41:0.0507,4597.66:0.0507,4667.58:0.0494,437.89:0.0491,4666.80:0.0487,4683.59:0.0478,4668.36:0.0470,4676.95:0.0468,4601.95:0.0456
439.45:0.3603,4639.06:0.2154,878.52:0.1927,439.06:0.1659,439.84:0.1639,879.30:0.1611,4678.91:0.1515,4638.28:0.1505,1159.38:0.1323,4635.94:0.1293,4598.44:0.1192,878.91:0.1158,4599.22:0.1115,4637.50:0.1104,4675.78:0.1103,4595.70:0.1054,4635.55:0.1048,4598.83:0.0922,4677.34:0.0916,1158.98:0.0884,4597.66:0.0858,4677.73:0.0853,4641.80:0.0852,4678.52:0.0849,879.69:0.0812,414.84:0.0807,451.56:0.0782,4596.09:0.0769,4639.45:0.0754,426.95:0.0744,4642.19:0.0743,4637.11:0.0743,4637.89:0.0731,4678.12:0.0730,4601.95:0.0719,4597.27:0.0687,4682.03:0.0683,4599.61:0.0674,4636.33:0.0666,427.34:0.0666,4634.77:0.0646,4675.39:0.0645,4641.41:0.0642,1160.55:0.0596,4601.56:0.0589,4642.58:0.0574,878.12:0.0574,4682.42:0.0565,4682.81:0.0563,4596.48:0.0558,4633.98:0.0558,4602.34:0.0556,5718.36:0.0545,4674.61:0.0540,1160.16:0.0538,4719.14:0.0530,4718.36:0.0530,4558.98:0.0530,5758.20:0.0530,4676.17:0.0525,4715.62:0.0524,4679.69:0.0522,4642.97:0.0519,4595.31:0.0508,4634.38:0.0508,4635.16:0.0506,4594.53:0.0505,4640.62:0.0490,4602.73:0.0489,4681.64:0.0488,4601.17:0.0483,4633.59:0.0479,4676.56:0.0478,1159.77:0.0477,427.73:0.0475,4636.72:0.0454,3478.52:0.0451,4638.67:0.0451,440.23:0.0437,4643.36:0.0435,903.12:0.0433,4673.83:0.0430,4681.25:0.0428,444.14:0.0418,2319.14:0.0417,866.41:0.0414,41.80:0.0410,880.08:0.0401,4718.75:0.0398,4676.95:0.0395,4593.75:0.0395,4719.53:0.0390,4717.58:0.0386,4558.59:0.0382,463.67:0.0379,4557.42:0.0378,39.84:0.0375,4594.92:0.0375,4600.78:0.0374,4586.72:0.0374
439.45:0.3366,878.52:0.1724,439.06:0.1696,4638.67:0.1626,4678.52:0.1336,1159.38:0.1309,4638.28:0.1258,877.73:0.1227,4640.62:0.1199,4598.44:0.1155,438.28:0.1151,878.91:0.1086,4633.20:0.1012,4598.83:0.1006,4595.70:0.0973,879.30:0.0967,4675.78:0.0946,4634.77:0.0941,4641.41:0.0937,1160.16:0.0915,4636.72:0.0846,414.84:0.0844,4629.30:0.0842,439.84:0.0825,879.69:0.0825,4635.55:0.0813,4635.94:0.0807,4678.91:0.0804,4596.88:0.0777,4600.78:0.0776,4674.22:0.0763,4681.64:0.0752,4630.86:0.0746,426.95:0.0744,4627.73:0.0740,4676.95:0.0740,1157.42:0.0712,4641.80:0.0701,4681.25:0.0701,4674.61:0.0696,4680.47:0.0695,451.56:0.0694,4678.12:0.0688,4642.19:0.0683,4601.56:0.0675,4632.42:0.0654,4632.81:0.0634,4637.11:0.0634,4639.06:0.0634,4593.36:0.0634,4639.45:0.0625,4626.56:0.0621,4641.02:0.0617,4594.14:0.0617,438.67:0.0612,878.12:0.0607,427.34:0.0604,437.50:0.0604,1158.20:0.0602,4586.72:0.0601,4593.75:0.0584,440.23:0.0575,4628.52:0.0573,4680.86:0.0568,4672.27:0.0558,4671.88:0.0553,4632.03:0.0546,4637.89:0.0538,4591.02:0.0535,4601.17:0.0533,4630.08:0.0527,4589.45:0.0525,1160.55:0.0524,4598.05:0.0522,437.89:0.0516,4668.36:0.0514,444.14:0.0511,4666.80:0.0510,4601.95:0.0507,4669.14:0.0504,1158.59:0.0503,4626.17:0.0497,4633.59:0.0496,440.62:0.0495,4718.36:0.0494,4599.61:0.0491,4642.58:0.0487,4634.38:0.0486,1158.98:0.0482,4587.89:0.0478,4558.59:0.0473,876.95:0.0473,4673.83:0.0470,4635.16:0.0462,4679.69:0.0458,4667.58:0.0456,4602.34:0.0454,4626.95:0.0447,903.12:0.0446,4627.34:0.0442
439.45:0.4509,4638.67:0.2113,4678.52:0.1920,1159.38:0.1908,878.52:0.1779,878.91:0.1641,439.06:0.1574,4598.44:0.1538,4636.33:0.1489,4639.45:0.1354,4676.17:0.1211,4636.72:0.1179,4596.88:0.1169,438.67:0.1096,4637.89:0.1018,4598.83:0.1018,4638.28:0.0980,414.84:0.0977,878.12:0.0966,451.56:0.0949,4596.09:0.0935,4598.05:0.0915,4676.95:0.0914,440.23:0.0858,4679.30:0.0835,4637.11:0.0812,4635.16:0.0791,4675.39:0.0782,427.34:0.0769,4637.50:0.0757,4599.61:0.0749,426.95:0.0746,4633.59:0.0722,4635.94:0.0701,4678.91:0.0681,4718.36:0.0675,4595.31:0.0673,4678.12:0.0669,4558.59:0.0666,444.14:0.0657,439.84:0.0643,4716.80:0.0613,879.69:0.0596,4635.55:0.0586,5758.98:0.0578,4586.33:0.0576,4593.75:0.0575,4596.48:0.0568,5717.97:0.0562,4640.62:0.0553,4718.75:0.0546,4680.47:0.0542,2318.75:0.0541,1158.59:0.0538,4673.83:0.0529,903.12:0.0519,4679.69:0.0517,4630.86:0.0503,4674.61:0.0500,1125.00:0.0489,3479.30:0.0483,719.92:0.0471,4717.97:0.0456,1160.16:0.0453,4556.25:0.0451,4626.17:0.0451,4719.53:0.0450,4631.64:0.0447,4634.77:0.0440,5718.75:0.0437,4633.20:0.0431,4199.22:0.0429,434.38:0.0427,438.28:0.0414,4716.02:0.0412,4633.98:0.0412,1159.77:0.0407,4628.52:0.0405,4597.66:0.0393,4628.91:0.0392,415.23:0.0392,5758.20:0.0391,4629.30:0.0390,891.02:0.0386,4676.56:0.0386,854.30:0.0385,4600.00:0.0383,4675.00:0.0381,4600.39:0.0380,4625.78:0.0374,4587.11:0.0373,4715.23:0.0370,41.80:0.0369,877.73:0.0366,4687.50:0.0356,4758.59:0.0355,5757.81:0.0354,707.81:0.0354,5715.62:0.0353,4584.77:0.0353
439.45:0.5684,878.91:0.2067,4637.89:0.1880,1159.38:0.1493,4598.05:0.1476,4678.12:0.1392,4637.11:0.1386,439.06:0.1346,878.52:0.1147,4638.28:0.1127,1159.77:0.1107,4597.27:0.1059,4639.06:0.1059,4636.33:0.1034,4677.73:0.0999,414.84:0.0980,4677.34:0.0942,4678.91:0.0858,4676.17:0.0843,4641.02:0.0836,4676.95:0.0832,439.84:0.0814,438.67:0.0813,427.34:0.0799,451.56:0.0790,4676.56:0.0777,4638.67:0.0770,4639.84:0.0763,4596.09:0.0762,440.23:0.0760,4596.48:0.0746,4598.83:0.0720,4717.97:0.0703,4674.61:0.0694,4601.17:0.0677,4600.00:0.0676,4632.81:0.0656,1158.59:0.0651,3478.52:0.0623,4594.53:0.0619,4681.25:0.0615,4599.22:0.0603,4639.45:0.0599,444.14:0.0598,426.95:0.0589,878.12:0.0581,415.23:0.0576,4632.42:0.0557,2319.14:0.0556,4640.23:0.0551,4637.50:0.0547,4717.19:0.0543,4679.30:0.0529,4598.44:0.0520,4636.72:0.0518,4681.64:0.0518,4678.52:0.0514,437.50:0.0511,4632.03:0.0506,4633.20:0.0506,4680.86:0.0493,903.12:0.0489,440.62:0.0489,444.53:0.0488,4641.80:0.0486,1158.98:0.0485,4680.08:0.0483,5758.59:0.0473,4642.97:0.0469,4634.38:0.0466,879.69:0.0465,1158.20:0.0464,879.30:0.0454,5716.02:0.0451,4593.36:0.0446,4593.75:0.0443,4642.58:0.0438,4633.59:0.0433,891.02:0.0432,4600.39:0.0431,4631.64:0.0427,1125.39:0.0418,4592.97:0.0418,5717.58:0.0417,4594.14:0.0416,4558.20:0.0414,4679.69:0.0413,880.08:0.0411,4557.81:0.0409,4716.41:0.0409,4635.94:0.0405,876.95:0.0403,4628.91:0.0402,719.92:0.0402,4642.19:0.0401,880.47:0.0399,5756.64:0.0395,854.30:0.0390,720.31:0.0390,4682.03:0.0387
439.45:0.5391,439.06:0.1989,1159.38:0.1863,4637.89:0.1800,439.84:0.1561,878.52:0.1545,4639.06:0.1401,878.91:0.1398,4677.73:0.1283,4598.05:0.1178,4678.91:0.1147,4638.67:0.1134,414.84:0.1107,4639.84:0.1083,4678.52:0.1010,4635.94:0.1009,879.30:0.0995,4639.45:0.0942,440.23:0.0893,451.56:0.0878,4635.16:0.0877,4679.69:0.0867,4637.11:0.0856,4598.83:0.0843,4678.12:0.0836,4676.95:0.0819,4596.09:0.0812,1160.16:0.0805,4599.61:0.0798,4640.23:0.0790,4599.22:0.0769,1158.59:0.0748,444.14:0.0741,4638.28:0.0740,4676.56:0.0737,4598.44:0.0715,438.67:0.0677,4597.66:0.0669,426.95:0.0664,877.73:0.0641,4596.88:0.0630,4634.38:0.0627,427.34:0.0620,4676.17:0.0600,879.69:0.0600,4717.97:0.0596,4679.30:0.0594,4600.00:0.0593,4595.31:0.0591,5717.97:0.0562,4675.00:0.0562,4680.08:0.0559,4600.39:0.0555,903.12:0.0553,4680.86:0.0549,4675.78:0.0541,4600.78:0.0535,5758.20:0.0528,4636.72:0.0522,719.92:0.0521,4596.48:0.0508,438.28:0.0506,4677.34:0.0502,437.89:0.0498,4597.27:0.0494,3478.52:0.0485,4673.44:0.0480,4674.22:0.0480,4633.59:0.0479,4557.81:0.0479,1125.00:0.0473,2319.53:0.0456,854.30:0.0454,4633.20:0.0454,3478.91:0.0446,4558.98:0.0425,3479.69:0.0423,4718.75:0.0423,4595.70:0.0414,4636.33:0.0414,2318.75:0.0413,2317.97:0.0413,4594.53:0.0413,441.02:0.0410,891.02:0.0409,4719.92:0.0404,41.80:0.0401,1166.80:0.0392,4719.53:0.0387,5759.77:0.0378,4718.36:0.0377,4632.81:0.0377,4558.59:0.0374,4673.05:0.0366,877.34:0.0364,4675.39:0.0364,281.25:0.0363,4641.80:0.0357,3477.34:0.0355,4719.14:0.0352
439.45:0.5826,1159.38:0.2010,439.06:0.1664,878.91:0.1637,4639.45:0.1597,878.52:0.1303,4638.28:0.1295,4636.33:0.1295,4597.66:0.1207,4677.73:0.1198,4596.48:0.1184,4676.56:0.1170,4599.61:0.1130,4637.50:0.1095,438.67:0.1092,4678.12:0.1090,4639.84:0.1076,414.84:0.1066,4679.69:0.1064,439.84:0.0921,440.23:0.0904,4637.11:0.0876,4636.72:0.0867,4679.30:0.0852,4640.23:0.0831,878.12:0.0763,4675.78:0.0751,451.56:0.0745,427.34:0.0732,4635.94:0.0687,4601.17:0.0673,4641.02:0.0667,4681.25:0.0661,4676.95:0.0631,4717.58:0.0630,4635.16:0.0616,4675.00:0.0613,4600.39:0.0612,4676.17:0.0608,441.02:0.0595,4598.05:0.0589,903.12:0.0589,4680.08:0.0587,4600.00:0.0585,4639.06:0.0579,426.95:0.0579,4716.41:0.0568,4719.53:0.0562,2318.75:0.0547,4678.91:0.0545,1159.77:0.0543,1158.98:0.0529,444.14:0.0529,4598.44:0.0527,1166.80:0.0519,891.02:0.0510,4596.88:0.0502,4634.77:0.0491,5716.02:0.0487,440.62:0.0485,3480.08:0.0485,1125.00:0.0480,4595.70:0.0477,879.69:0.0473,719.92:0.0473,854.30:0.0472,4637.89:0.0465,5759.38:0.0462,4594.92:0.0462,5755.86:0.0459,438.28:0.0456,4597.27:0.0450,4674.22:0.0447,880.47:0.0441,415.23:0.0440,4680.47:0.0439,1757.42:0.0435,5757.03:0.0434,4556.64:0.0432,437.89:0.0428,4627.34:0.0426,4594.14:0.0423,5758.98:0.0422,41.80:0.0421,5637.11:0.0417,4593.36:0.0408,4558.20:0.0406,4633.20:0.0404,4559.38:0.0403,4682.03:0.0400,5717.19:0.0400,3478.12:0.0398,4721.09:0.0384,4632.42:0.0384,4633.98:0.0383,879.30:0.0379,4631.64:0.0375,4557.81:0.0373,4559.77:0.0373,39.84:0.0372
439.45:0.4504,439.06:0.3554,878.52:0.2230,4636.72:0.2041,1159.38:0.1699,4596.88:0.1621,4676.95:0.1526,439.84:0.1457,4638.67:0.1375,4635.94:0.1355,4676.56:0.1264,414.84:0.1243,438.67:0.1241,1158.98:0.1187,4677.73:0.1176,4596.09:0.1170,4637.11:0.1119,4676.17:0.1047,440.23:0.1033,4598.83:0.0946,4597.66:0.0929,4637.89:0.0925,426.95:0.0891,4716.80:0.0846,451.56:0.0812,4638.28:0.0787,4678.52:0.0786,4675.78:0.0784,3477.73:0.0744,2318.36:0.0725,4637.50:0.0689,440.62:0.0664,4678.12:0.0639,1125.00:0.0634,719.92:0.0628,4716.02:0.0623,438.28:0.0620,441.02:0.0588,5716.02:0.0579,4557.03:0.0576,4596.48:0.0569,4635.16:0.0562,5717.97:0.0540,1159.77:0.0537,5755.86:0.0530,1160.16:0.0505,4599.22:0.0504,444.14:0.0502,437.89:0.0497,4717.58:0.0493,4557.81:0.0484,4634.77:0.0480,890.62:0.0480,4556.64:0.0476,4718.75:0.0475,903.12:0.0474,4635.55:0.0473,1757.03:0.0471,4624.61:0.0458,4595.31:0.0448,5715.23:0.0446,5636.33:0.0436,1158.59:0.0433,4675.39:0.0427,5757.03:0.0426,434.38:0.0418,4594.14:0.0415,41.80:0.0414,5756.25:0.0413,4639.06:0.0412,2398.44:0.0411,4600.39:0.0409,3478.52:0.0403,4639.45:0.0398,4756.64:0.0393,4556.25:0.0390,3477.34:0.0389,39.84:0.0388,4599.61:0.0385,4674.22:0.0385,4584.77:0.0384,4675.00:0.0383,5757.81:0.0380,854.30:0.0379,441.41:0.0372,1439.84:0.0370,4197.66:0.0369,4679.69:0.0367,1199.22:0.0367,441.80:0.0364,4673.44:0.0361,4678.91:0.0356,437.50:0.0355,5755.47:0.0351,3476.95:0.0348,463.67:0.0348,1166.41:0.0345,281.25:0.0343,4680.47:0.0342,894.53:0.0340
439.06:0.4107,439.45:0.3526,878.52:0.2020,439.84:0.1892,4637.89:0.1626,1158.98:0.1582,4677.34:0.1471,438.28:0.1278,4597.27:0.1221,4677.73:0.1163,414.84:0.1162,1159.77:0.1138,4638.67:0.1114,4637.50:0.1096,4678.52:0.1089,4637.11:0.0965,4598.05:0.0952,4636.33:0.0911,4636.72:0.0888,4635.94:0.0886,426.95:0.0826,1158.20:0.0823,438.67:0.0809,4598.44:0.0804,1159.38:0.0783,4673.83:0.0773,4638.28:0.0768,440.23:0.0736,4675.78:0.0725,4596.48:0.0719,879.30:0.0713,4676.56:0.0705,4676.17:0.0691,444.14:0.0680,441.02:0.0651,4596.88:0.0630,4639.45:0.0627,4596.09:0.0626,451.56:0.0621,4717.19:0.0618,437.89:0.0613,4594.92:0.0591,4598.83:0.0583,4600.00:0.0573,719.92:0.0567,4678.12:0.0566,3478.12:0.0557,4593.75:0.0530,4675.00:0.0529,4633.59:0.0526,4639.84:0.0520,4557.42:0.0514,5716.41:0.0513,4557.81:0.0511,4633.98:0.0506,4632.81:0.0498,5757.81:0.0488,4632.42:0.0487,890.62:0.0476,4585.16:0.0465,4717.97:0.0460,4597.66:0.0456,4679.30:0.0452,1160.16:0.0449,1157.42:0.0447,437.11:0.0447,437.50:0.0439,441.41:0.0438,4594.53:0.0435,4718.36:0.0430,902.73:0.0429,5717.19:0.0429,877.73:0.0426,878.91:0.0426,4599.61:0.0424,4634.77:0.0423,434.38:0.0422,4634.38:0.0421,2319.14:0.0416,4631.64:0.0416,41.80:0.0408,4595.70:0.0407,5756.64:0.0400,4672.27:0.0398,5808.59:0.0397,39.84:0.0397,4680.47:0.0396,1125.00:0.0394,4635.16:0.0391,2318.36:0.0391,4757.81:0.0389,4671.48:0.0385,4625.00:0.0382,4673.05:0.0372,1166.41:0.0370,4628.52:0.0369,4680.08:0.0361,4633.20:0.0361,4716.41:0.0361,4625.78:0.0358
439.45:0.4539,439.06:0.3115,4637.11:0.2152,878.52:0.2105,1159.38:0.2014,4676.95:0.1952,439.84:0.1436,4597.66:0.1285,4676.17:0.1245,4596.88:0.1204,4637.50:0.1172,4677.73:0.1157,414.84:0.1152,4596.09:0.1093,4597.27:0.0987,1158.98:0.0926,438.67:0.0905,438.28:0.0899,4636.33:0.0889,4635.94:0.0848,4595.31:0.0815,4557.03:0.0795,4637.89:0.0795,4634.38:0.0790,3477.73:0.0779,4635.16:0.0761,4633.98:0.0760,4638.28:0.0717,451.56:0.0697,1159.77:0.0662,426.95:0.0657,1125.00:0.0647,4675.39:0.0626,4673.83:0.0625,4717.58:0.0622,719.92:0.0595,4636.72:0.0591,5716.41:0.0589,4716.02:0.0587,4716.80:0.0575,4678.52:0.0569,4679.30:0.0566,440.62:0.0559,2318.36:0.0559,4594.53:0.0558,4599.22:0.0545,437.89:0.0536,5756.25:0.0532,440.23:0.0531,4556.25:0.0519,4598.44:0.0518,4635.55:0.0515,903.12:0.0514,437.50:0.0509,4639.45:0.0505,4717.19:0.0494,878.91:0.0487,4557.81:0.0485,427.34:0.0465,4757.03:0.0459,444.14:0.0458,4584.77:0.0458,4638.67:0.0453,877.73:0.0451,5755.47:0.0451,4639.06:0.0449,437.11:0.0447,4639.84:0.0439,4678.12:0.0434,434.38:0.0432,4715.23:0.0428,2398.44:0.0425,5716.80:0.0424,854.30:0.0424,5715.62:0.0423,5757.03:0.0417,1757.03:0.0414,5636.33:0.0411,4197.66:0.0401,4596.48:0.0398,879.30:0.0389,1158.20:0.0387,5259.38:0.0382,1166.80:0.0382,890.62:0.0381,281.25:0.0380,5808.59:0.0377,5076.95:0.0376,4679.69:0.0367,1439.84:0.0362,41.80:0.0362,1199.22:0.0361,228.52:0.0359,4517.19:0.0359,4633.20:0.0354,2358.59:0.0354,4595.70:0.0345,3476.95:0.0343,39.84:0.0337,888.28:0.0335
439.45:0.5563,1159.38:0.2189,4638.28:0.1738,878.91:0.1637,4598.44:0.1520,4678.52:0.1507,4637.11:0.1489,439.06:0.1457,4597.27:0.1292,878.52:0.1205,4638.67:0.1134,4677.34:0.1120,4676.56:0.1104,414.84:0.1016,4639.06:0.0989,4596.48:0.0957,4637.89:0.0926,4678.12:0.0925,439.84:0.0920,438.67:0.0898,4635.94:0.0865,4677.73:0.0804,440.23:0.0771,4718.36:0.0758,4676.95:0.0757,451.56:0.0753,5717.97:0.0726,4639.84:0.0701,4636.72:0.0686,4599.22:0.0658,1158.98:0.0654,4636.33:0.0650,878.12:0.0639,4717.19:0.0634,427.34:0.0628,4596.09:0.0625,1159.77:0.0622,903.12:0.0621,4639.45:0.0619,4679.30:0.0617,5757.81:0.0583,4558.59:0.0570,4678.91:0.0564,444.14:0.0562,5716.80:0.0551,426.95:0.0543,4598.05:0.0537,4637.50:0.0536,3478.91:0.0510,3477.73:0.0508,891.02:0.0501,1166.80:0.0501,4634.77:0.0499,4675.39:0.0498,4558.20:0.0482,4716.41:0.0475,879.30:0.0474,1757.42:0.0470,854.30:0.0456,4635.55:0.0454,1125.00:0.0450,1160.16:0.0446,4557.42:0.0441,5716.02:0.0438,2318.75:0.0437,5637.89:0.0435,719.92:0.0432,4626.17:0.0425,879.69:0.0425,4600.00:0.0424,4716.02:0.0418,415.23:0.0417,4556.64:0.0409,5756.64:0.0407,440.62:0.0407,4597.66:0.0402,4586.33:0.0398,5718.75:0.0395,4719.14:0.0393,4595.31:0.0391,3478.52:0.0391,4758.20:0.0382,4634.38:0.0382,281.25:0.0379,41.80:0.0372,5635.94:0.0364,2318.36:0.0363,5808.20:0.0360,5755.86:0.0349,4675.00:0.0347,2398.83:0.0344,4557.81:0.0343,228.52:0.0340,5077.73:0.0337,4680.08:0.0334,5759.38:0.0329,720.31:0.0327,4557.03:0.0325,4518.36:0.0321,39.84:0.0319
439.45:0.5551,4637.89:0.2454,4677.73:0.2401,1159.38:0.2153,4597.66:0.1697,878.91:0.1642,439.06:0.1491,4637.11:0.1300,4597.27:0.1243,878.52:0.1227,4557.81:0.1064,4598.05:0.1029,4638.28:0.1028,4637.50:0.0997,414.84:0.0990,4677.34:0.0973,5717.19:0.0957,439.84:0.0925,4717.58:0.0778,4598.44:0.0758,438.67:0.0719,451.56:0.0718,2318.75:0.0701,4717.19:0.0690,5716.80:0.0676,903.12:0.0642,4678.52:0.0637,427.34:0.0622,3478.52:0.0618,444.14:0.0614,4717.97:0.0610,4678.12:0.0599,4757.81:0.0593,4585.55:0.0580,878.12:0.0577,4639.06:0.0571,891.02:0.0548,440.23:0.0547,1166.80:0.0544,4676.95:0.0544,426.95:0.0535,4198.44:0.0534,1757.42:0.0527,3478.12:0.0507,1159.77:0.0503,438.28:0.0498,1125.00:0.0493,5756.64:0.0491,5757.42:0.0491,854.30:0.0481,5809.38:0.0475,4636.72:0.0472,719.92:0.0468,879.30:0.0468,2398.83:0.0459,415.23:0.0457,440.62:0.0445,1158.98:0.0438,5757.03:0.0438,5260.16:0.0429,5636.72:0.0420,5076.95:0.0414,4638.67:0.0414,2319.14:0.0411,4517.97:0.0400,3477.73:0.0394,4596.88:0.0391,281.25:0.0386,437.89:0.0379,4625.39:0.0375,3917.58:0.0374,5637.11:0.0371,4718.36:0.0369,41.80:0.0368,5717.97:0.0365,4569.92:0.0364,5076.56:0.0362,5808.98:0.0359,5357.81:0.0357,1440.23:0.0353,4636.33:0.0353,1147.27:0.0351,4625.00:0.0349,5677.34:0.0343,3398.44:0.0342,4650.00:0.0341,4557.42:0.0338,4678.91:0.0335,5597.27:0.0335,5757.81:0.0334,5635.16:0.0333,5836.72:0.0331,877.73:0.0330,4585.16:0.0329,2358.98:0.0328,228.52:0.0326,1125.39:0.0320,4674.22:0.0318,5637.50:0.0310,4705.47:0.0310
439.45:0.5616,1159.38:0.2023,878.91:0.1692,4637.50:0.1599,4677.34:0.1440,439.06:0.1389,439.84:0.1211,4635.55:0.1133,4597.27:0.1110,4595.70:0.1085,4675.78:0.1024,878.52:0.0993,4637.89:0.0981,414.84:0.0959,4640.62:0.0926,4638.28:0.0900,4597.66:0.0841,4677.73:0.0831,4633.98:0.0787,1160.55:0.0778,4678.12:0.0772,4635.16:0.0765,451.56:0.0751,4639.84:0.0750,879.30:0.0745,4680.08:0.0743,1159.77:0.0728,4598.44:0.0693,4679.69:0.0691,4639.45:0.0670,4600.78:0.0668,4681.25:0.0653,4642.19:0.0652,4640.23:0.0650,4598.05:0.0646,4599.61:0.0634,903.12:0.0619,4681.64:0.0616,1160.16:0.0606,427.34:0.0604,4636.72:0.0598,4637.11:0.0597,4634.38:0.0591,4596.88:0.0586,440.23:0.0581,4641.80:0.0579,4600.00:0.0575,4601.17:0.0573,4678.52:0.0568,4635.94:0.0557,4678.91:0.0556,1157.81:0.0556,4639.06:0.0553,4673.83:0.0544,1158.20:0.0530,4557.42:0.0527,891.02:0.0501,4638.67:0.0485,5715.23:0.0485,879.69:0.0485,444.14:0.0476,4717.19:0.0476,4682.81:0.0474,4715.62:0.0471,426.95:0.0468,4602.34:0.0464,5716.80:0.0460,4717.58:0.0458,4676.56:0.0457,5635.16:0.0455,415.23:0.0452,1166.80:0.0439,4594.53:0.0438,4680.47:0.0436,4601.56:0.0414,4675.00:0.0411,854.30:0.0409,4632.81:0.0407,1160.94:0.0402,281.25:0.0400,719.92:0.0395,4643.36:0.0392,5717.97:0.0391,1125.00:0.0390,2319.14:0.0388,4598.83:0.0388,2318.75:0.0387,4585.16:0.0386,4594.14:0.0380,41.80:0.0375,4555.86:0.0374,1125.39:0.0368,4682.03:0.0366,4557.81:0.0366,4718.36:0.0364,3477.34:0.0362,1757.42:0.0360,4641.02:0.0360,4679.30:0.0359,4673.44:0.0354
